id,scan_id,surname,name,father,yob,location
9069,859,Костильов,Ірина,Іван,1850,
9070,859,Костильов,Кирило,Костянтин,1812,
9071,859,Мурашко,Катерина,Олексій,1846,
9072,859,Костильов,Василь,,,
9073,860,Петров,Денис,,,
9074,860,Петрова,Марія,Денис,,
9075,860,Дашкевич,Іоанн,,,
9076,860,Степановський,Петро,,,
9077,860,Казинець,Василь,,,
9078,860,Рем,Євдокія,,,
9079,860,Данилова,Євфимія,Данило,,
9080,860,Крикунова,Євфимія,Данило,,
9081,866,Трофимов,Єгор,Трохим,,Московська губернія
9082,866,Макарова,Марина,Макар,,Харків
9083,866,Макарова,Марина,Макар,,Харків
9084,866,Васильєв,Василь,Василь,,Харків
9085,867,Демченко,Василь,,,
9086,867,Токаревський,Афанасій,,,
9087,867,Дашкевич,Іоанн,,,
9088,867,Стефановський,Петро,,,
9089,867,Казанцев,Василь,,,
9090,867,Капніст,Леонід,Василь,19,
9091,867,Мусіна-Пушкіна,Марія,,32,
9092,867,Капніст,Марія,,32,
9093,867,Османенко,Іван,,,
9094,867,Монетова,Параскева,,,
9095,867,Албан,Дем'ян,,,
9096,867,Нель,Надія,,,
9097,868,Романов,Тимофій,Павло,1810,Ржев
9098,868,Комаровська,Марія,Карпо,,
9099,868,Романова,Марія,Карпо,,
9100,868,Карабанов,Тимофій,Павло,1810,Ржев
9101,868,Купреянова,Марія,,,
9102,868,Сліпченко,Іван,,,
9103,868,Попович,Павло,,,
9104,869,Башуцький,Василь,,1827,
9105,869,Максимова,Олександра,Павло,1832,
9106,869,Денісенко,Олександр,,,
9107,869,Дубова,Олександра,,,
9108,870,Білецький,Василь,,,
9109,870,Дубовський,Олександр,,,
9110,870,Кондратьєва,Марія,Кондратій,,
9111,870,Романенко,Йосип,Роман,,
9112,870,Серафимов,Семен,Серафим,,
9113,870,Данилевський,Данило,,,
9114,870,Майкова,Марія,,,
9115,870,Наумов,Василь,Наум,,
9116,870,Прокопов,Василь,Іван,,
9117,870,Діаконов,Іоанн,,,
9118,870,Лисицин,Димитрій,,,
9119,870,Сиропов,Йосип,Сироп,,
9120,870,Кропив'янський,Йосип,Сироп,,
9121,870,Кропив'янська,Лідія,Йосип,1815,
9122,870,Купцова,Лідія,Йосип,1815,
9123,870,Афанасьєв,Темфій,Афанасій,,
9124,871,Костянтин,Костянтин,Микола,,
9125,871,Соловйов,Василь,Михайло,1821,
9126,871,Соловйова,Варвара,Іван,,
9127,871,Марков,Федір,,,
9128,871,Угрюмов,Микола,Дмитро,,
9129,871,Смоленко,Василь,Яків,,
9130,871,Дубінін,Олександр,Іван,,
9131,871,Чербаєв,Іван,,,
9132,871,Кононенко,Федір,Іван,,
9133,871,Левицький,Іван,,,
9134,871,Дебрецький,Іван,,,
9135,872,Сергієнко,Микола,Дмитро,,
9136,872,Команчук,Ксенія,Наум,,
9137,872,Даценко,Ксенія,Наум,,
9138,872,Даценко,Анна,Наум,,
9139,872,Команчук,Анна,Наум,,
9140,872,Сергієнко,Максим,Дмитро,,
9141,873,Назаров,Мойсей,Іван,1830,Полтавська губернія
9142,873,Петренко,Мотрона,Іван,1835,Харківська губернія
9143,873,Назарова,Мотрона,Іван,1835,Харківська губернія
9144,873,Єсипов,Павло,Іван,,
9145,874,Іванов,Олексій,Іван,1772,
9146,874,Кіянцевич,Іоанн,,,
9147,874,Синодалов,Іоанн,,,
9148,874,Бумов,Іоанн,,,
9149,874,Семенов,Семен,Семен,,
9150,874,Купченко,Анна,Купченко,1797,
9151,874,Налбоков,Олександр,,,
9152,874,Олександр,Олександра,Олександр,,
9153,875,Федорова,Єлизавета,Федір,1854,
9154,875,Копачевська,Єлизавета,Федір,1854,
9155,875,Степанова,Марія,Степан,1854,
9156,875,Копачевська,Марія,Степан,1854,
9157,875,Копачевський,Іван,,1789,
9158,875,Лавренко,Олексій,Лаврентій,1854,
9159,875,Копачевський,Олексій,Лаврентій,1854,
9160,875,Калинюк,Марина,Калинюк,1854,
9161,875,Копачевська,Марина,Калинюк,1854,
9162,875,Копачевська,Марія,Федір,1854,
9163,875,Копачевський,Іоанн,,,
9164,875,Копачевський,Іоанн,,,
9165,876,Ковальчук,Іван,Степан,1884,
9166,876,Ковальчук,Анна,Віктор,1884,
9167,876,Іванова,Марія,Василь,1884,
9168,876,Мандриченко,Іван,Іван,1880,
9169,876,Савченко,Єфросинія,Митрофан,1859,
9170,876,Пономаренко,Данило,Онуфрій,1883,
9171,877,Тарасов,Марія,Григорій,1852,
9172,877,Тарасов,Григорій,,,
9173,877,Тарасова,Мотрона,Данило,,
9174,877,Тарасов,Іван,Іван,,
9175,877,Дорофєєв,Іван,Іван,,
9176,877,Тарасова,Параска,,,
9177,877,Томашевський,Яків,,,
9178,877,Данилевський,Іоанн,,,
9179,877,Степановський,Петро,,,
9180,877,Васильєв,Василь,,,
9181,877,Карпович,Григорій,Макар,1852,
9182,877,Карпович,Макар,,,
9183,877,Карпович,Марія,Петро,,
9184,877,Новиков,Дем'ян,Олександр,,
9185,877,Новиков,Олександр,,,
9186,877,Щепаков,Іларіон,Іларіон,1852,
9187,877,Щепаков,Іларіон,,,
9188,877,Щепакова,Марія,Михайло,,
9189,877,Щепаков,Михайло,,,
9190,877,Щепаков,Олександр,Борис,,
9191,877,Щепаков,Борис,,,
9192,877,Караман,Марія,Данило,1852,
9193,877,Караман,Данило,,,
9194,877,Караман,Євдокія,Іван,,
9195,877,Караман,Іван,,,
9196,878,Цурков,Дмитро,Микола,1852,Харків
9197,878,Цуркова,Марія,Микола,,
9198,878,Апсаєв,Микола,,,Харків
9199,878,Кондратьєва,Олена,Іван,,
9200,878,Томашевський,Яків,,,
9201,878,Данилевський,Іоанн,,,
9202,878,Степанов,Петро,,,
9203,878,Базилевич,Василь,,,
9204,878,Шульженко,Дмитро,Іван,1852,Харків
9205,878,Медведєв,Марко,,,Харків
9206,878,Шульженко,Анна,Марко,,
9207,878,Терещенко,Дмитро,Михайло,1852,Харків
9208,878,Терещенко,Анна,Михайло,,
9209,878,Майборода,Дмитро,Олександр,1852,Харків
9210,878,Майборода,Олена,Степан,,
9211,878,Майборода,Анна,Степан,,
9212,878,Яковлєв,Анатолій,Марин,1852,Харків
9213,878,Яковлєва,Марія,Григорій,,
9214,878,Семенова,Параскева,Семен,,
9215,879,Рєзанов,Іван,Матвій,,
9216,879,Кононов,Василь,,,
9217,879,Бєфані,Михайло,Іван,,
9218,879,Неміров,Михайло,Михайло,,
9219,879,Степанов,Петро,,,
9220,879,Дєєв,Іоанн,,,
9221,879,Красовський,Димитрій,,,
9222,879,Моношков,Никифор,,,
9223,879,Молочников,Арсеній,,,
9224,879,Васильєв,Олександр,Василь,,
9225,879,Молочникова,Наталія,Олександр,1820,
9226,880,Наришкіна,Аграфена,Олександр,,
9227,880,Наришкін,Олександр,,,
9228,880,Наришкін,Михайло,Олександр,,
9229,880,Маслов,Олександр,Василь,,
9230,880,Маслов,Василь,,,
9231,880,Адамовський,А.,,,
9232,880,Маборовський,Данило,Григорій,,
9233,880,Маборовський,Григорій,,,
9234,880,Соколов,Іван,Василь,,
9235,880,Соколов,Василь,,,
9236,880,Мономахов,Василь,Казимир,,
9237,880,Мономахов,Казимир,,,
9238,880,Шаховський,Іван,Павло,30,
9239,880,Шаховський,Павло,,,
9240,880,Шенбекова,Єлизавета,Андрій,16,
9241,880,Шенбеков,Андрій,,,
9242,881,Павловський,Іван,Яків,,
9243,881,Дашкевич,Іван,,,
9244,881,Базилевич,Василь,,,
9245,881,Глушковський,Іван,,,
9246,881,Глушковська,Марія,Іван,,
9247,881,Степаненко,Євген,Єгор,,
9248,881,Степаненко,Марія,Єгор,,
9249,881,Карабутов,,,,
9250,882,Павловський,Афанасій,Леонтій,,
9251,882,Павловська,Марина,Федір,,
9252,882,Науменко,Олена,Олексій,,
9253,882,Павловський,Афанасій,Леонтій,1826,
9254,882,Павловська,Марина,Федір,1832,
9255,883,Боров,Олексій,Михайло,1821,Вовківський повіт
9256,883,Денисенко,Агафія,Денис,1798,Вовківський повіт
9257,883,Боров,Агафія,Денис,1798,Вовківський повіт
9258,884,Музиченко,Василь,Сергій,,
9259,884,Макаров,Василь,Василь,,
9260,884,Соколовський,Яків,,,
9261,884,Дашкевич,Йосип,,,
9262,884,Стефановський,Пилип,,,
9263,884,Казимирський,Василь,,,
9264,884,Слабенко,Яків,Федір,1830,Харківська губернія
